Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYMR,Kymera Therapeutics Inc. Common Stock,$11.51,0.19,1.678%,637795619.0,United States,2020.0,408770,Health Care, Medicinal Chemicals and Botanical Products 
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.10,-0.11,-1.34%,1102665393.0,United States,2004.0,532873,Finance,Finance/Investors Services
KZR,Kezar Life Sciences Inc. Common Stock,$0.7971,-0.0582,-6.805%,57943561.0,United States,2018.0,542015,Health Care,Biotechnology: Pharmaceutical Preparations
LAB,Standard BioTools Inc. Common Stock,$1.98,0.02,1.02%,156350245.0,United States,2011.0,243450,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$3.70,0.08,2.21%,11531897.0,United States,2021.0,2507,Health Care, Medicinal Chemicals and Botanical Products 
LAC,Lithium Americas Corp. Common Shares,$6.76,-0.07,-1.025%,1081045680.0,Canada,2023.0,2512231,Basic Materials,Metal Mining
LADR,Ladder Capital Corp Class A Common Stock,$9.57,0.42,4.59%,1214734962.0,United States,2014.0,939060,Real Estate,Real Estate Investment Trusts
LAKE,Lakeland Industries Inc. Common Stock,$14.94,-0.25,-1.646%,110029470.0,United States,1986.0,10716,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$81.44,0.46,0.568%,8303649682.0,United States,1996.0,306180,Real Estate,Real Estate Investment Trusts
LAND,Gladstone Land Corporation Common Stock,$13.69,-0.03,-0.219%,490628271.0,United States,1993.0,161082,Real Estate,Real Estate Investment Trusts
LASE,Laser Photonics Corporation Common Stock,$0.882,-0.0681,-7.168%,7279516.0,United States,2022.0,63127,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$8.23,-0.05,-0.604%,382781152.0,United States,2018.0,161749,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.95,0.0,0.00%,177937500.0,Mexico,2022.0,342,Finance,Blank Checks
LATGU,LatAmGrowth SPAC Unit,$11.00,0.0,0.00%,0.0,Mexico,2022.0,153,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$14.10,-0.1,-0.704%,2216807640.0,United States,2017.0,351809,Real Estate,Other Consumer Services
LAW,CS Disco Inc. Common Stock,$5.78,0.09,1.582%,347598883.0,United States,2021.0,188441,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$28.47,0.92,3.339%,3210450611.0,Bermuda,2005.0,1217290,Finance,Investment Managers
LAZR,Luminar Technologies Inc.  Class A Common Stock,$3.51,0.14,4.154%,1370233203.0,United States,2019.0,4570070,Consumer Discretionary,Auto Parts:O.E.M.
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$10.90,0.01,0.092%,0.0,United States,2022.0,10500,Finance,Blank Checks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.155,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.11,0.07,0.871%,413836091.0,United States,2017.0,15332,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.47,0.01,0.183%,125695354.0,United States,2021.0,31013,Health Care,Biotechnology: Pharmaceutical Preparations
LBRT,Liberty Energy Inc. Class A common stock,$19.63,-0.56,-2.774%,3309781459.0,United States,2018.0,3214926,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$5.01,-0.17,-3.282%,544557541.0,United States,2014.0,4107437,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.4001,-0.0099,-0.095%,144119771.0,United States,2021.0,13396,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.67,0.0,0.00%,0.0,Singapore,2021.0,11535,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.5364,0.0364,7.28%,0.0,Singapore,2021.0,80592,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0612,-0.0098,-13.803%,0.0,United States,2021.0,714,Finance,Blank Checks
LCII,LCI Industries,$107.10,0.53,0.497%,2712246774.0,United States,1995.0,259160,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$5.07,-0.03,-0.588%,110598177.0,United States,1991.0,12234,Consumer Discretionary,Industrial Machinery/Components
LDI,loanDepot Inc. Class A Common Stock,$1.28,0.08,6.667%,408859717.0,United States,2021.0,428823,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$16.54,-0.04,-0.241%,0.0,United States,2012.0,116508,Finance,Finance Companies
LEDS,SemiLEDS Corporation Common Stock,$1.12,-0.118,-9.532%,5505116.0,Taiwan,2010.0,18137,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$18.32,0.12,0.659%,446854039.0,United States,2018.0,23615,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$64.27,0.29,0.453%,10608871515.0,United States,2020.0,407618,Health Care,Biotechnology: Pharmaceutical Preparations
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.04,0.03,0.599%,313945904.0,United States,1987.0,356551,Finance,Trusts Except Educational Religious and Charitable
LESL,Leslie's Inc. Common Stock,$4.98,0.27,5.732%,916344581.0,United States,2020.0,3288186,Miscellaneous,Diversified Commercial Services
LEU,Centrus Energy Corp. Class A Common Stock,$51.70,-1.02,-1.935%,802675485.0,United States,2014.0,101809,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEV,The Lion Electric Company Common Shares,$1.69,-0.08,-4.52%,373490000.0,Canada,2021.0,591717,Consumer Discretionary,Auto Manufacturing
LEVI,Levi Strauss & Co Class A Common Stock,$13.99,-0.17,-1.201%,5555916873.0,United States,2019.0,2097759,Consumer Discretionary,Apparel
LFLY,Leafly Holdings Inc. Common Stock,$6.5652,-0.3548,-5.127%,13594422.0,United States,2019.0,12883,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0233,-0.0012,-4.898%,48247.0,United States,2019.0,20015,Technology,Computer Software: Prepackaged Software
LFST,LifeStance Health Group Inc. Common Stock,$5.70,0.18,3.261%,2154629874.0,United States,2021.0,1179818,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$1.99,-0.02,-0.995%,103939992.0,United States,2013.0,27804,Real Estate,Real Estate Investment Trusts
LGIH,LGI Homes Inc. Common Stock,$87.91,2.61,3.06%,2069932464.0,United States,2013.0,253596,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$4.61,0.0199,0.434%,24677040.0,United States,1946.0,799,Technology,Industrial Machinery/Components
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.87,0.0,0.00%,0.0,United States,2022.0,10,Finance,Blank Checks
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.05,0.0,0.00%,0.0,United States,2022.0,3,Finance,Blank Checks
LGVN,Longeveron Inc. Class A Common Stock,$1.90,-0.05,-2.564%,40217802.0,United States,2021.0,69318,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$34.55,0.65,1.917%,35636792569.0,China,2020.0,3199482,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$3.77,0.31,8.96%,404021886.0,United States,2021.0,5587886,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.0,0.00%,0.0,United States,2021.0,5900,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.035,-0.015,-30.00%,0.0,United States,2021.0,2004,Finance,Blank Checks
LICY,Li-Cycle Holdings Corp. Common Shares,$1.32,-0.1,-7.042%,233032800.0,Canada,2021.0,4791156,Industrials,Environmental Services
LIDR,AEye Inc. Class A Common Stock,$0.2209,0.0033,1.517%,40824258.0,United States,2021.0,371805,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0092,-0.0007,-7.071%,1700241.0,United States,2021.0,75444,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.23,-0.01,-0.806%,70166792.0,United States,2015.0,128843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$1.45,0.375,34.884%,199465599.0,United States,2020.0,13738070,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.036,0.0071,24.567%,4952249.0,United States,2020.0,12424,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$358.11,18.81,5.544%,12718044595.0,United States,1999.0,933803,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$370.32,5.94,1.63%,180696112356.0,United Kingdom,2023.0,2168357,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$8.45,-0.11,-1.285%,264984480.0,United States,2005.0,38025,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$5.90,-0.4,-6.349%,314641525.0,United States,2013.0,385513,Consumer Discretionary,Transportation Services
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.15,-0.54,-31.953%,6605537.0,United States,2022.0,229824,Health Care,Biotechnology: Pharmaceutical Preparations
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.25,-0.05,-3.846%,141605864.0,China,2013.0,40632,Consumer Discretionary,Catalog/Specialty Distribution
LITM,Snow Lake Resources Ltd. Common Shares,$1.00,-0.03,-2.913%,17920000.0,Canada,2021.0,36567,Basic Materials,Other Metals and Minerals
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.89,0.01,0.092%,0.0,Mexico,2022.0,8219,Finance,Blank Checks
LIVBW,LIV Capital Acquisition Corp. II Warrants,$0.0234,0.0014,6.364%,0.0,Mexico,2022.0,150,Finance,Blank Checks
LIZI,LIZHI INC. American Depositary Shares,$3.87,-0.17,-4.208%,20056252.0,China,2020.0,16921,Technology,Computer Software: Programming Data Processing
LKQ,LKQ Corporation Common Stock,$44.14,-2.78,-5.925%,11809938481.0,United States,2003.0,4944105,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$3.20,0.12,3.896%,98318851.0,United States,2007.0,187128,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.837,0.0118,1.43%,144280263.0,United States,2021.0,6956013,Industrials,Military/Government/Technical
LMAT,LeMaitre Vascular Inc. Common Stock,$45.37,-1.4,-2.993%,1010078798.0,United States,2006.0,168455,Health Care,Medical/Dental Instruments
LMFA,LM Funding America Inc. Common Stock,$0.40,-0.04,-9.091%,5860753.0,United States,2015.0,242508,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$11.02,-0.13,-1.166%,767947037.0,United States,2020.0,1179103,Finance,Property-Casualty Insurers
LNG,Cheniere Energy Inc. Common Stock,$167.85,-0.1,-0.06%,40388606134.0,United States,2001.0,1029324,Utilities,Oil/Gas Transmission
LNTH,Lantheus Holdings Inc. Common Stock,$65.70,-0.68,-1.024%,4495896793.0,United States,2015.0,548905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNZA,LanzaTech Global Inc. Common Stock,$4.155,-0.265,-5.995%,813027556.0,United States,2021.0,205896,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.50,-0.0999,-16.653%,97837251.0,United States,2021.0,5731,Industrials,Major Chemicals
LOB,Live Oak Bancshares Inc. Common Stock,$28.94,1.95,7.225%,1283869995.0,United States,2022.0,218451,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.18,-0.05,-0.608%,290098735.0,United States,2014.0,155092,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$76.51,-0.25,-0.326%,12145022192.0,United States,1997.0,814290,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.03,-0.02,-0.331%,703911037.0,Argentina,2017.0,207413,Industrials,Building Materials
LOPE,Grand Canyon Education Inc. Common Stock,$114.78,-0.34,-0.295%,3474951415.0,United States,2008.0,229155,Real Estate,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$14.44,-0.01,-0.069%,219733307.0,United States,2018.0,296576,Consumer Discretionary,Other Specialty Stores
LPG,Dorian LPG Ltd. Common Stock,$31.75,0.53,1.698%,1282454954.0,United States,2014.0,1068656,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.41,-0.07,-1.563%,3155934474.0,South Korea,2004.0,237567,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$221.93,5.72,2.646%,16932679985.0,United States,2010.0,703619,Finance,Investment Bankers/Brokers/Service
LPSN,LivePerson Inc. Common Stock,$2.525,0.105,4.339%,196842594.0,United States,2000.0,1578078,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.61,0.06,3.871%,60303255.0,United States,1996.0,133221,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.42,-0.01,-2.326%,24936686.0,United States,2022.0,300644,Industrials,Broadcasting
LQDA,Liquidia Corporation Common Stock,$6.31,0.04,0.638%,408516316.0,United States,2018.0,202163,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$18.91,0.04,0.212%,580369609.0,United States,2006.0,70941,Consumer Discretionary,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$585.13,1.79,0.307%,77115452960.0,United States,1984.0,1196344,Technology,Industrial Machinery/Components
LRFC,Logan Ridge Finance Corporation Common Stock,$20.40,0.0,0.00%,54902377.0,United States,2013.0,6008,Finance,Finance Companies
LRMR,Larimar Therapeutics Inc. Common Stock,$2.90,-0.04,-1.361%,125504750.0,United States,2014.0,84215,Health Care,Biotechnology: Pharmaceutical Preparations
LSBK,Lake Shore Bancorp Inc. Common Stock,$9.75,0.0,0.00%,66656012.0,United States,2006.0,145,Finance,Savings Institutions
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2974,-0.0015,-0.502%,5248008.0,Canada,2023.0,43809,Health Care,Pharmaceuticals and Biotechnology
LSEA,Landsea Homes Corporation Common Stock,$7.16,0.16,2.286%,276313808.0,United States,2018.0,87873,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.1512,-0.0038,-2.452%,5835007.0,United States,2018.0,11763,Consumer Discretionary,Homebuilding
LSTR,Landstar System Inc. Common Stock,$163.59,-3.18,-1.907%,5880483354.0,United States,1993.0,432776,Industrials,Trucking Freight/Courier Services
LTH,Life Time Group Holdings Inc. Common Stock,$11.77,-0.35,-2.888%,2308137712.0,United States,2021.0,2046558,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$15.30,-0.3,-1.923%,2749645452.0,United States,2018.0,3610481,Industrials,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$2.76,-0.07,-2.473%,29998550.0,United States,2020.0,13412,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.27,0.23,5.693%,157613860.0,United States,2000.0,70742,Telecommunications,Telecommunications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.9416,-0.0176,-1.835%,2156264000.0,China,2020.0,24445934,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.30,0.02,1.563%,56843414.0,United States,2021.0,8813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.4675,0.008,1.741%,6038809.0,United States,2022.0,27712,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.14,0.0,0.00%,1808413.0,United States,2022.0,100,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$388.62,-8.08,-2.037%,47188293479.0,Canada,2007.0,1835855,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.63,-0.36,-9.023%,28805636.0,United States,2011.0,11651,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.765,-0.035,-0.603%,195576051.0,United States,2006.0,145039,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.07,-0.33,-3.929%,306883717.0,United States,2020.0,141493,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.78,-0.11,-3.806%,241049413.0,United States,2021.0,222591,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.2299,-0.0001,-0.043%,19934266.0,United States,2021.0,200,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$3.99,0.13,3.368%,142429398.0,United States,2022.0,188371,Finance,Real Estate
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.20,0.13,6.28%,88350172.0,United States,2021.0,8265,Consumer Discretionary,Catalog/Specialty Distribution
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.60,-0.01,-0.277%,339130879.0,United States,2021.0,177466,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.1102,-0.0277,-20.087%,10381173.0,United States,2021.0,258,Technology,EDP Services
LVS,Las Vegas Sands Corp. Common Stock,$47.53,0.33,0.699%,36336251241.0,United States,2004.0,5911727,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.25,0.0,0.00%,32862500.0,Netherlands,2021.0,76139,Health Care,Biotechnology: Pharmaceutical Preparations
LW,Lamb Weston Holdings Inc. Common Stock ,$88.78,-0.03,-0.034%,12866623588.0,United States,2016.0,2022286,Consumer Staples,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.79,0.0,0.00%,291281131.0,China,2017.0,701963,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$0.36,0.0199,5.851%,4798800.0,China,2020.0,51280,Real Estate,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.64,0.0,0.00%,232609035.0,United Kingdom,2012.0,348484,Industrials,Major Chemicals
LXU,LSB Industries Inc. Common Stock,$9.41,0.01,0.106%,699580202.0,United States,2003.0,536038,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$1.63,0.07,4.487%,409174005.0,United States,2021.0,565897,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$9.43,-0.36,-3.677%,3561101218.0,United States,2019.0,13298798,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$3.31,0.13,4.088%,163995800.0,United States,2020.0,56912,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.1459,-0.0031,-2.081%,4983078.0,United Arab Emirates,2022.0,216465,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.93,0.12,0.81%,426257114.0,United States,1985.0,161421,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.22,0.0,0.00%,1960091225.0,United States,2021.0,1108155,Technology,EDP Services
MA,Mastercard Incorporated Common Stock,$364.59,-21.72,-5.622%,343521198134.0,United States,2006.0,6919617,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$121.81,-5.57,-4.373%,14212421228.0,United States,1994.0,1655270,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$10.11,0.2,2.018%,2176237402.0,United States,1994.0,3103262,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.87,0.0,0.00%,0.0,United States,2021.0,3,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.0325,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.25,-0.01,-0.082%,175431674.0,United States,2012.0,30274,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$38.40,-0.31,-0.801%,3165235968.0,United States,2007.0,332265,Finance,Finance/Investors Services
MANH,Manhattan Associates Inc. Common Stock,$191.92,-1.14,-0.59%,11835476480.0,United States,1998.0,795995,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$17.73,-0.02,-0.113%,2920928371.0,United Kingdom,2012.0,1045691,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$1.10,0.02,1.852%,163792206.0,United States,2019.0,64594,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.085,-0.005,-5.556%,12656670.0,United States,2019.0,11075,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.36,0.0,0.00%,0.0,United States,2021.0,110,Finance,Blank Checks
MAQCU,Maquia Capital Acquisition Corporation Unit,$11.07,-0.26,-2.295%,0.0,United States,2021.0,703,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0451,-0.0049,-9.80%,0.0,United States,2021.0,1100,Finance,Blank Checks
MARX,Mars Acquisition Corp. Ordinary Shares,$10.54,0.01,0.095%,0.0,United States,2023.0,351,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.28,0.0,0.00%,0.0,United States,2023.0,1,Finance,Blank Checks
MARXU,Mars Acquisition Corp. Unit,$10.79,-0.01,-0.093%,0.0,United States,2023.0,474,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$80.85,-1.49,-1.81%,4270341445.0,United States,2007.0,1219008,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.24,-0.19,-3.499%,169431124.0,United States,2020.0,101174,Health Care,Medical/Dental Instruments
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.56,-0.01,-0.637%,41961457.0,China,2017.0,23231,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$35.83,0.24,0.674%,1091656329.0,United States,1994.0,139657,Telecommunications,Metal Fabrications
MAX,MediaAlpha Inc. Class A Common Stock,$9.54,-0.06,-0.625%,613877983.0,United States,2020.0,112508,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$10.94,-0.04,-0.364%,1396851057.0,United States,2022.0,758464,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.44,0.1,1.577%,334461033.0,United States,1987.0,352278,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$26.62,0.21,0.795%,1150976926.0,United States,2017.0,54582,Finance,Major Banks
MBLY,Mobileye Global Inc. Class A Common Stock,$36.42,2.46,7.244%,3429383318.0,Israel,2022.0,4992037,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.75,0.0,0.00%,0.0,United States,2019.0,173,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.488,0.0203,4.34%,14547496.0,United States,2016.0,70541,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.75,0.0,0.00%,0.0,United States,2021.0,5,Finance,Blank Checks
MBTCR,Nocturne Acquisition Corporation Right,$0.1427,0.0081,6.018%,0.0,United States,2021.0,10750,Finance,Blank Checks
MBTCU,Nocturne Acquisition Corporation Unit,$11.20,0.0,0.00%,0.0,United States,2021.0,20,Finance,Blank Checks
MBUU,Malibu Boats Inc. Class A Common Stock,$45.34,-1.97,-4.164%,934171803.0,United States,2014.0,183643,Industrials,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$32.80,0.99,3.112%,525397485.0,United States,1998.0,21444,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$40.43,1.35,3.454%,2873087723.0,United States,2014.0,1019700,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.20,-0.0154,-0.137%,0.0,United States,2021.0,8065,Finance,Blank Checks
MCAAU,Mountain & Co. I Acquisition Corp. Unit,$11.20,0.0,0.00%,0.0,United States,2021.0,139,Finance,Blank Checks
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10,0.0,0.00%,0.0,United States,2021.0,169,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.75,0.0,0.00%,0.0,United States,2022.0,27,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.1546,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.0175,0.0024,15.894%,0.0,United States,2022.0,5000,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$8.89,0.26,3.013%,0.0,United States,2021.0,3829,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.25,0.0247,10.963%,0.0,United States,2021.0,478,Finance,Blank Checks
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$9.50,-0.83,-8.035%,0.0,United States,2021.0,900,Finance,Blank Checks
MCAG,Mountain Crest Acquisition Corp. V Common Stock,$10.65,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks
MCAGR,Mountain Crest Acquisition Corp. V Right,$0.18,0.01,5.882%,0.0,United States,2021.0,197,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$32.68,0.95,2.994%,361529984.0,United States,2017.0,58623,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.10,0.59,3.024%,508124905.0,United States,2019.0,18452,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$20.58,-0.42,-2.00%,360052595.0,United States,2015.0,129718,Industrials,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$72.76,1.38,1.933%,39605762649.0,United States,1993.0,4570938,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.30,-0.09,-6.475%,56373948.0,United States,2004.0,49842,Consumer Discretionary,Business Services
MCOM,micromobility.com Inc. Class A Common stock,$0.0345,-0.0005,-1.429%,4510051.0,United States,2019.0,140739187,Consumer Discretionary,Business Services
MCOMW,micromobility.com Inc. Warrant,$0.0146,0.0007,5.036%,1908601.0,United States,2019.0,72043,Consumer Discretionary,Business Services
MCR,MFS Charter Income Trust Common Stock,$5.7106,0.0406,0.716%,251314255.0,United States,1989.0,32697,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$1.49,0.115,8.364%,191024875.0,United States,2015.0,1624273,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$59.15,0.13,0.22%,1132375822.0,United States,1993.0,120893,Consumer Discretionary,Hotels/Resorts
MDAI,Spectral AI Inc. Class A Common Stock,$2.46,-0.05,-1.992%,0.0,United States,2021.0,160547,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.105,-0.039,-27.083%,0.0,United States,2021.0,45726,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$327.33,-2.0,-0.607%,23353232828.0,United States,2017.0,1420665,Technology,Computer Software: Prepackaged Software
